temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,Actual_Wildfire_Occurrence,Predicted_Probability,Predicted_Class,Actual_Severity,datetime
3.661000013,96.87680054,1.399999976,921.8389893,100.0,12.49671841,4.710999966,5.960999966,0.435000002,0.437999994,0.0,0.0025253603622938194,0.0,0.0,2023-03-22 15:00:00
7.773,51.616467,0.0,955.6659,0.0,2.968636,6.523,6.023,0.351,0.349,1.0,0.9952467679977417,1.0,37.19909836,2023-01-30 19:00:00
17.874,76.693535,0.0,998.3583,0.0,8.942214,20.924,23.974,0.177,0.29,1.0,0.9953591624895731,1.0,36.77570763,2022-06-11 10:00:00
13.66100025,88.29984283,0.0,926.9286499,25.19999886,5.014219284,20.56100082,23.86100006,0.133000001,0.157000005,0.0,0.0029219423110286393,0.0,0.0,2020-07-23 06:00:00
12.71100044,35.8763504,0.0,932.8908081,51.90000153,12.87975216,18.21100044,17.96100044,0.202000007,0.256999999,0.0,0.0025207720464095473,0.0,0.0,2020-05-01 03:00:00
10.26100063,99.66667175,0.300000012,924.7753906,100.0,9.659813881,10.41100025,10.41100025,0.395999998,0.243000001,0.0,0.002528522008409103,0.0,0.0,2023-12-19 18:00:00
22.01099968,26.07948685,0.0,931.9607544,1.200000048,7.594208241,21.76099968,25.36100006,0.137999997,0.150000006,0.0,0.1628881397191435,0.0,0.0,2022-09-12 15:00:00
6.611000061,32.74867249,0.0,928.9294434,0.0,17.16335487,5.81099987,7.861000061,0.273999989,0.300000012,0.0,0.0025224421018113694,0.0,0.0,2020-02-10 15:00:00
13.51100063,35.71816635,0.0,939.897644,0.0,8.47339344,12.31100082,7.460999966,0.342000008,0.356999993,0.0,0.002642678484941522,0.0,0.0,2023-01-26 00:00:00
18.56100082,54.86956406,0.0,929.1971436,0.0,2.519999981,18.26099968,22.86100006,0.112999998,0.145999998,0.0,0.002527120833595594,0.0,0.0,2023-09-06 09:00:00
18.56100082,47.91130829,0.0,928.279541,8.099999428,6.489992142,22.21100044,27.46100044,0.133000001,0.151999995,0.0,0.05444549831251303,0.0,0.0,2021-07-13 15:00:00
12.06100082,61.8332901,0.0,930.4163818,0.0,8.121970177,15.76100063,22.36100006,0.133000001,0.150999993,0.0,0.002525258304861685,0.0,0.0,2020-09-25 12:00:00
29.095499,32.362907,0.0,935.84467,0.0,13.627795,29.6455,24.095499,0.138,0.154,1.0,0.995245079199473,1.0,33.62674825,2020-08-21 20:00:00
8.061000824,41.53335571,0.0,933.7455444,0.0,18.10409927,8.711000443,10.56100082,0.210999995,0.254999995,0.0,0.0025211527245119214,0.0,0.0,2022-02-17 09:00:00
28.56100082,18.63212395,0.0,926.3981323,0.0,12.7380991,30.36100006,31.21100044,0.133000001,0.151999995,0.0,0.004249206278473139,0.0,0.0,2020-09-08 06:00:00
28.432499,33.37962,0.0,921.43536,36.600002,7.208994,27.332499,29.7825,0.137,0.152,1.0,0.9952886700630188,1.0,27.5,2020-08-17 10:00:00
14.66100025,75.1711731,0.0,938.1152344,0.0,10.58791828,13.96100044,14.26100063,0.289999992,0.312000006,0.0,0.0028379083766291537,0.0,0.0,2020-04-23 15:00:00
35.683,11.69588,0.0,970.59814,0.0,5.3999996,39.883,32.583,0.097,0.143,1.0,0.9953619837760925,1.0,31.93507229,2020-08-20 20:00:00
31.772501,20.728985,0.0,961.52057,0.0,11.298495,31.1725,23.522501,0.134,0.154,1.0,0.9953600366910299,1.0,35.54810432,2020-08-30 21:00:00
21.66100121,23.40140343,0.0,929.5714722,0.0,7.280549526,25.91100121,22.16100121,0.134000003,0.163000003,0.0,0.002540668511452774,0.0,0.0,2021-05-12 03:00:00
28.31100082,26.60222435,0.0,938.296936,0.0,13.79791164,24.46100044,21.86100006,0.133000001,0.150999993,0.0,0.04903002797315518,0.0,0.0,2020-10-14 18:00:00
8.811000824,74.68102264,0.0,934.9715576,0.0,6.479999542,8.961000443,10.61100006,0.284000009,0.300999999,0.0,0.002541737941404184,0.0,0.0,2021-02-23 06:00:00
8.261000633,46.68474197,0.0,931.9748535,40.5,12.49671936,11.26100063,10.81100082,0.162,0.208000004,0.0,0.002521892272246381,0.0,0.0,2022-05-09 18:00:00
10.688499,58.74789,0.0,1007.5466,0.0,10.829958,9.2385,7.4385,0.47,0.473,1.0,0.9953224460283915,1.0,37.1617782,2022-12-13 21:00:00
26.031,18.216087,0.0,936.4251,0.0,14.512064,29.131,33.080997,0.125,0.148,1.0,0.9953561822573344,1.0,31.22478487,2020-08-20 09:00:00
2.411000013,96.84539795,0.0,925.6639404,90.0,7.771330833,6.06099987,9.261000633,0.209999993,0.254000008,0.0,0.0025226475360492864,0.0,0.0,2022-02-21 12:00:00
29.96100044,37.40604782,0.0,929.6048584,31.50000191,16.73516083,37.11100006,28.91100121,0.111000001,0.150000006,0.0,0.003104184987023473,0.0,0.0,2023-08-18 00:00:00
14.96100044,46.41580582,0.0,936.4581299,0.899999976,4.51078701,11.96100044,7.410999775,0.294,0.256999999,0.0,0.004256272300456961,0.0,0.0,2021-01-07 21:00:00
6.861000061,48.5802269,0.100000001,932.8435669,54.60000229,3.075841427,5.410999775,11.31100082,0.136999995,0.150000006,0.0,0.002525429823435843,0.0,0.0,2023-11-10 15:00:00
8.011000633,45.41598892,0.100000001,922.2971802,39.29999924,16.42247009,12.06100082,12.01100063,0.137999997,0.150000006,0.0,0.002530630212277174,0.0,0.0,2020-11-08 21:00:00
6.460999966,49.74808121,0.0,935.9248047,0.0,4.680000305,6.761000156,9.361000061,0.264999986,0.254000008,0.0,0.0025769873755052686,0.0,0.0,2021-01-10 06:00:00
12.46100044,58.16361618,0.0,934.9265137,0.0,10.23312283,15.66100025,13.56100082,0.252999991,0.284999996,0.0,0.0025303338188678026,0.0,0.0,2021-03-29 03:00:00
9.961000443,98.33926392,0.0,929.2657471,100.0,13.18307972,11.26100063,12.81100082,0.294,0.156000003,0.0,0.002522044233046472,0.0,0.0,2020-11-18 12:00:00
3.760999918,82.53240204,0.0,934.0180054,0.0,12.87975216,4.910999775,7.210999966,0.370000005,0.351000011,0.0,0.002544064812051753,0.0,0.0,2020-01-10 06:00:00
6.761000156,85.26942444,0.0,930.9851074,33.29999924,12.59999847,8.761000633,11.16100025,0.250999987,0.286000013,0.0,0.002527419050845007,0.0,0.0,2023-04-17 09:00:00
26.6225,10.790928,0.0,909.4028,0.3,14.88242,27.3725,29.8725,0.127,0.152,1.0,0.9953610301017761,1.0,30.62532486,2020-08-19 10:00:00
2.161000013,100.0,0.0,929.513916,98.40000153,10.13769245,6.710999966,11.61100006,0.159999996,0.208000004,0.0,0.002522395186436673,0.0,0.0,2022-05-09 12:00:00
27.1455,20.797026,0.0,972.724,0.0,8.049845,30.9955,34.8955,0.097,0.143,1.0,0.9953619043032328,1.0,30.99942318,2020-08-20 09:00:00
28.71100044,19.34193611,0.0,929.9331665,0.0,15.87677479,35.1609993,29.71100044,0.133000001,0.152999997,0.0,0.003170995507389307,0.0,0.0,2020-08-21 00:00:00
9.061000824,88.80084991,0.0,929.7375488,24.60000229,5.959060192,13.06100082,17.21100044,0.136000007,0.157000005,0.0,0.002619867717536787,0.0,0.0,2023-06-24 12:00:00
19.86100006,51.63221741,0.0,930.8339844,0.0,6.287129879,23.06100082,26.51099968,0.133000001,0.150999993,0.0,0.0025724328588694334,0.0,0.0,2022-08-03 12:00:00
16.96100044,40.42114258,0.0,931.2370605,1.799999952,19.9597187,21.06100082,18.11100006,0.180000007,0.209000006,0.0,0.002521976518134276,0.0,0.0,2020-06-06 21:00:00
15.448,78.87126,0.0,997.3601,34.8,6.1305785,19.397999,23.647999,0.174,0.277,1.0,0.9953592816988627,1.0,36.02380031,2020-10-07 10:00:00
15.16100025,42.84560013,0.0,928.630188,1.200000048,8.647496223,10.61100006,12.71100044,0.202000007,0.25,0.0,0.002538067133476337,0.0,0.0,2023-04-25 15:00:00
4.460999966,77.17776489,0.0,928.6560059,52.19999695,14.33686066,8.261000633,11.66100025,0.284000009,0.307999998,0.0,0.002523840133411189,0.0,0.0,2023-04-12 09:00:00
5.460999966,62.480793,0.0,935.9005127,5.399999619,8.311244965,6.06099987,8.361000061,0.277999997,0.256999999,0.0,0.002538510753462712,0.0,0.0,2021-01-09 09:00:00
22.61100006,49.01395035,0.0,931.3852539,3.600000143,7.28944397,28.41100121,25.11100006,0.133000001,0.153999999,0.0,0.0026921924824515977,0.0,0.0,2020-08-09 03:00:00
10.46100044,49.06486511,0.0,930.6912231,0.0,9.511088371,13.06100082,18.01099968,0.136999995,0.159999996,0.0,0.002548061621685823,0.0,0.0,2022-06-19 09:00:00
20.11100006,26.11795807,0.0,933.1963501,0.899999976,7.993297577,19.26099968,24.01099968,0.133000001,0.155000001,0.0,0.002623372206774851,0.0,0.0,2020-08-01 15:00:00
32.955,34.744663,0.0,954.60986,0.6,13.551501,33.955,26.255,0.137,0.153,1.0,0.9953603943188986,1.0,34.97322678,2020-08-24 21:00:00
16.21100044,73.2208252,0.0,932.0387573,0.900000036,2.18979454,14.36100006,19.26099968,0.149000004,0.169,0.0,0.002730308643852671,0.0,0.0,2022-10-04 15:00:00
13.46100044,63.89571381,0.0,936.5847778,27.60000038,5.804825306,13.16100025,8.661000252,0.259000003,0.252999991,0.0,0.003409837527821461,0.0,0.0,2021-01-12 00:00:00
23.114,21.272295,0.0,924.06665,0.9,10.009036,26.764,30.714,0.137,0.151,1.0,0.9953493277231852,1.0,31.11140617,2020-08-20 09:00:00
18.238499,62.423668,0.0,954.86035,0.0,4.0249224,19.988499,24.3885,0.134,0.154,1.0,0.995359738667806,1.0,35.62885275,2020-08-31 09:00:00
9.811000824,39.3325119,0.0,932.7002563,0.0,13.00492096,10.11100006,10.81100082,0.210999995,0.256000012,0.0,0.0025230767593408623,0.0,0.0,2022-02-17 06:00:00
18.36100006,47.36699677,0.0,927.4914551,0.0,7.28944397,21.81100082,26.46100044,0.133000001,0.159999996,0.0,0.0025743725321566067,0.0,0.0,2020-07-13 12:00:00
9.961000443,53.93920135,0.0,930.8216553,49.80000305,13.08935356,8.111000061,9.061000824,0.395000011,0.407999992,0.0,0.0025238328768561282,0.0,0.0,2023-01-13 12:00:00
13.11100006,54.0112114,0.0,940.7000732,0.0,1.799999952,13.91100025,8.911000252,0.284999996,0.245000005,0.0,0.002650282966593901,0.0,0.0,2020-12-20 00:00:00
19.549,63.759525,0.0,958.9355,25.800001,13.363711,24.249,28.499,0.136,0.157,1.0,0.9953619837760925,1.0,33.92321594,2020-08-22 10:00:00
23.071,20.203463,0.0,913.33044,0.0,14.291592,25.871,29.421,0.133,0.153,1.0,0.9953214724858602,1.0,30.82073888,2020-08-20 09:00:00
5.31099987,59.53197479,0.0,936.4951782,14.40000057,7.289444923,8.811000824,10.96100044,0.252999991,0.159999996,0.0,0.002545132922629515,0.0,0.0,2022-11-04 03:00:00
5.861000061,100.0,0.200000003,927.2449951,100.0,17.02689552,7.31099987,8.561000824,0.419,0.418000013,0.0,0.0025235538681348166,0.0,0.0,2023-03-20 09:00:00
3.210999966,99.6473465,0.0,938.4178467,90.0,10.58791828,5.210999966,7.111000061,0.388000011,0.38499999,0.0,0.0025318384480973086,0.0,0.0,2023-02-06 06:00:00
31.629501,8.822489,0.0,916.2478,0.0,11.177405,33.4795,27.829498,0.127,0.152,1.0,0.9953610698382059,1.0,32.56155724,2020-08-20 20:00:00
30.581001,9.913266,0.0,949.49976,0.0,16.363178,31.281,33.481,0.132,0.15,1.0,0.9953621029853821,1.0,30.33963981,2020-08-19 10:00:00
15.26100063,54.01361465,0.0,928.199646,19.80000114,14.11365318,18.86100006,21.71100044,0.135000005,0.164000005,0.0,0.0025394281838089228,0.0,0.0,2023-06-18 09:00:00
35.760998,11.710911,0.0,971.8872,0.0,5.3999996,39.961,32.661,0.097,0.143,1.0,0.9953619837760925,1.0,31.86625491,2020-08-20 20:00:00
15.313,72.33356,0.0,939.5907,1.8,4.452954,18.063002,22.863,0.134,0.158,1.0,0.9952874779701233,1.0,35.51981501,2020-08-30 09:00:00
26.96100044,28.98438644,0.0,934.085144,32.40000153,7.28944397,31.46100044,27.26099968,0.133000001,0.150999993,0.0,0.0029013109548638263,0.0,0.0,2021-07-19 03:00:00
20.072,42.465363,0.0,916.03973,8.099999,5.3999996,22.722,28.322,0.127,0.152,1.0,0.9953612685203552,1.0,33.01367632,2020-08-21 09:00:00
22.56100082,25.58428383,0.0,933.6689453,0.0,2.741678238,22.16100121,25.46100044,0.133000001,0.150999993,0.0,0.002535892534069717,0.0,0.0,2020-10-06 06:00:00
15.16100025,39.18982697,0.0,927.0717773,0.0,7.100309849,13.66100025,20.46100044,0.136000007,0.156000003,0.0,0.0026019452683006725,0.0,0.0,2022-10-21 12:00:00
6.910999775,73.55857849,0.0,932.1265869,18.30000114,14.77754974,12.31100082,18.11100006,0.134000003,0.156000003,0.0,0.002538914132552842,0.0,0.0,2021-06-09 09:00:00
12.66100025,51.47389221,0.0,936.2657471,33.29999924,1.799999952,10.46100044,7.410999775,0.307000011,0.254999995,0.0,0.0035968836940204105,0.0,0.0,2021-01-07 00:00:00
30.0805,9.8234,0.0,941.3053,0.0,16.363178,30.780499,32.9805,0.132,0.15,1.0,0.9953609108924866,1.0,30.02433783,2020-08-19 10:00:00
26.667,20.166367,0.0,966.19916,0.0,8.473393,31.167,34.917,0.116,0.146,1.0,0.9953618248303732,1.0,31.00339269,2020-08-20 09:00:00
6.460999966,77.77510071,0.0,934.9191284,87.0,4.693825722,5.511000156,7.960999966,0.263999999,0.245000005,0.0,0.00253821793012321,0.0,0.0,2021-01-02 09:00:00
27.305,10.921318,0.0,920.33746,0.3,14.88242,28.055,30.555,0.127,0.152,1.0,0.9953605532646179,1.0,30.30270263,2020-08-19 10:00:00
31.31100082,23.39879799,0.0,930.9563599,0.0,9.531504631,30.81100082,19.46100044,0.135000005,0.159999996,0.0,0.002806446903074781,0.0,0.0,2021-05-30 21:00:00
12.91100025,47.33164597,0.0,922.8706055,10.5,16.98116493,19.76099968,19.01099968,0.138999999,0.156000003,0.0,0.0025835512594009438,0.0,0.0,2022-10-23 00:00:00
21.11100006,53.00697708,0.0,926.3945923,0.0,2.276839733,22.31100082,26.76099968,0.133000001,0.150999993,0.0,0.0028468853949258723,0.0,0.0,2022-08-24 09:00:00
4.261000156,90.28858948,0.0,931.4284058,19.79999924,11.16580486,7.910999775,11.11100006,0.268999994,0.158999994,0.0,0.002623942137385408,0.0,0.0,2022-11-03 03:00:00
27.5455,10.967384,0.0,924.2159,0.3,14.88242,28.2955,30.7955,0.127,0.152,1.0,0.9953294197718302,1.0,30.44208201,2020-08-19 10:00:00
28.66100121,28.57210159,0.0,934.4296875,0.600000024,7.244860172,30.01099968,23.06100082,0.136999995,0.165000007,0.0,0.002565614180639386,0.0,0.0,2022-10-09 00:00:00
8.061000824,76.40387726,0.100000001,925.1472168,90.30000305,4.334974289,9.711000443,6.861000061,0.397000015,0.412,0.0,0.002538447811578711,0.0,0.0,2021-12-31 00:00:00
17.661,75.66788,0.0,998.8998,0.0,4.1046314,20.711,23.810999,0.252,0.294,1.0,0.9953573147455851,1.0,38.41264686,2023-07-26 10:00:00
20.36100006,38.9092598,0.0,933.5393066,7.500000477,16.65753937,22.51099968,17.11100006,0.153999999,0.194999993,0.0,0.0025201118551194668,0.0,0.0,2022-05-16 21:00:00
6.611000061,50.53676987,0.0,929.7523804,0.0,9.085988045,7.511000156,9.761000633,0.263000011,0.245000005,0.0,0.002522499222929279,0.0,0.0,2020-12-22 06:00:00
18.21100044,40.92439651,0.0,932.4971313,0.0,6.952754498,20.11100006,22.91100121,0.133000001,0.150999993,0.0,0.002527198016953965,0.0,0.0,2020-09-26 06:00:00
5.2155,91.96062,0.0,1001.6466,21.599998,8.587338,5.3655,8.6655,0.467,0.473,1.0,0.9953363736470541,1.0,25.0,2020-03-27 10:00:00
22.993,22.590654,0.0,919.8215,0.0,5.634891,24.942999,30.843,0.123,0.149,1.0,0.9953586459159851,1.0,33.10616071,2020-08-21 09:00:00
24.76099968,29.07304764,0.0,933.5135498,0.0,10.10568142,27.26099968,19.56100082,0.112999998,0.147,0.0,0.002523983169036607,0.0,0.0,2023-09-27 21:00:00
18.36100006,41.2539444,0.0,935.9332275,0.600000024,4.024922371,15.71100044,11.56100082,0.284999996,0.261000007,0.0,0.002903686293090383,0.0,0.0,2022-04-24 18:00:00
10.31100082,71.39607239,0.0,931.8381348,32.39999771,12.41347694,13.36100006,16.36100006,0.192000002,0.250999987,0.0,0.0025303016882389784,0.0,0.0,2020-05-02 09:00:00
19.731499,31.362814,0.0,932.52356,0.9,5.3517847,23.981499,28.2815,0.135,0.151,1.0,0.995197574297587,1.0,31.24105687,2020-08-20 09:00:00
13.384,81.511604,0.0,931.32465,1.8,6.763786,17.634,22.534,0.134,0.159,1.0,0.9942315816879272,1.0,35.41443907,2020-08-29 10:00:00
13.01100063,75.14546967,0.0,928.670105,0.899999976,11.79240417,18.76099968,16.96100044,0.145999998,0.191,0.0,0.0025386580964550376,0.0,0.0,2023-05-31 03:00:00
22.1685,24.84498,0.0,928.72034,0.9,5.1544156,22.9685,27.6685,0.131,0.156,1.0,0.9952665766080221,1.0,31.4605731,2020-08-20 09:00:00
31.06100082,18.71050072,0.0,933.1039429,0.0,7.65370512,31.61100006,22.51099968,0.133000001,0.150000006,0.0,0.002532353469481071,0.0,0.0,2021-09-04 21:00:00
19.907,31.413109,0.0,935.4642,0.9,5.3517847,24.157,28.457,0.135,0.151,1.0,0.99531356493632,1.0,30.80958019,2020-08-20 09:00:00
14.844,76.464,0.0,995.048,0.0,5.8603754,21.043999,25.394001,0.174,0.27,1.0,0.9953614274660746,1.0,36.62642701,2021-07-22 09:00:00
26.76099968,26.09203529,0.0,931.734314,0.0,8.766572952,26.56100082,18.56100082,0.215000004,0.233999997,0.0,0.002535939410639306,0.0,0.0,2020-05-25 00:00:00
30.2025,25.513659,0.0,950.59625,6.0,12.594856,31.2525,33.9525,0.111,0.138,1.0,0.9953616658846537,1.0,28.48971591,2020-08-18 10:00:00
27.136,10.888985,0.0,917.6198,0.3,14.88242,27.886,30.386,0.127,0.152,1.0,0.995360791683197,1.0,30.31055536,2020-08-19 10:00:00
16.96100044,53.17211151,0.0,927.0179443,20.69999886,14.45838165,18.91100121,19.96100044,0.135000005,0.150000006,0.0,0.002556726375284294,0.0,0.0,2022-09-17 18:00:00
15.3185005,84.21269,0.0,992.7942,0.0,5.771239,18.6185,21.7685,0.254,0.3,1.0,0.9953568577766418,1.0,38.28524357,2023-07-14 10:00:00
35.5755,22.337534,0.0,941.2239,21.300001,18.864824,38.6255,31.6255,0.132,0.149,1.0,0.9953609903653463,1.0,27.97557972,2020-08-17 21:00:00
16.612501,80.60346,0.0,955.89386,1.8,16.981165,23.9625,29.4625,0.136,0.157,1.0,0.9953613877296448,1.0,33.21650788,2020-08-21 09:00:00
7.81099987,99.32132721,0.100000001,934.2211914,100.0,3.960000038,8.161000252,8.611000061,0.389999986,0.331999987,0.0,0.002554725428732733,0.0,0.0,2021-03-19 12:00:00
37.1609993,17.23740196,0.0,934.1447754,0.0,15.97848415,37.36100006,27.36100006,0.133000001,0.151999995,0.0,0.002865509867357711,0.0,0.0,2021-07-09 21:00:00
29.358,33.08659,0.0,959.1207,0.0,16.645864,29.808,24.958,0.134,0.155,1.0,0.9953598181406657,1.0,33.69015537,2020-08-21 20:00:00
6.160999775,58.01959229,0.0,936.1099243,12.60000038,8.669948578,9.061000824,11.56100082,0.184,0.230000004,0.0,0.0025438619777560234,0.0,0.0,2022-03-14 06:00:00
11.16100025,90.78529358,0.0,930.3428345,51.29999924,7.568566322,18.16100121,24.31100082,0.134000003,0.155000001,0.0,0.0035115137385825315,0.0,0.0,2022-06-30 12:00:00
32.281,27.856936,0.0,950.78723,0.0,11.367109,32.781,26.831001,0.134,0.154,1.0,0.9953620235125223,1.0,33.88687882,2020-08-21 20:00:00
9.511000633,70.74582672,0.0,928.5869751,27.00000191,7.199999809,12.36100006,15.51100063,0.170000002,0.216000006,0.0,0.0025237490190193057,0.0,0.0,2020-05-16 12:00:00
39.686,17.003956,0.0,947.9614,24.300001,12.224107,42.886,33.136,0.111,0.138,1.0,0.9953617850939432,1.0,29.64223671,2020-08-18 21:00:00
15.46100044,57.5145607,0.100000001,924.9547729,90.0,12.68201828,19.41100121,18.06100082,0.120999999,0.147,0.0,0.0025226353124404946,0.0,0.0,2023-09-30 21:00:00
30.0505,12.016682,0.0,899.21497,0.0,11.609651,32.050503,26.550499,0.133,0.153,1.0,0.9953341682751974,1.0,32.67367156,2020-08-20 20:00:00
25.8295,10.640066,0.0,896.82996,0.3,14.88242,26.5795,29.0795,0.127,0.152,1.0,0.9953610698382059,1.0,29.86074743,2020-08-19 10:00:00
14.76100063,22.47774315,0.0,933.2853394,5.100000381,0.719999969,11.56100082,16.01099968,0.182999998,0.240999997,0.0,0.0025418657266224423,0.0,0.0,2020-05-05 12:00:00
12.11100006,77.0592804,0.0,932.1707153,15.29999924,13.6610384,15.51100063,18.76099968,0.136000007,0.160999998,0.0,0.0025435581725711622,0.0,0.0,2021-05-28 09:00:00
30.61100006,25.36377907,0.0,930.8730469,26.10000038,13.39761162,33.81099701,25.71100044,0.149000004,0.157000005,0.0,0.11795491104324658,0.0,0.0,2022-06-24 00:00:00
31.66100121,10.22194481,0.0,929.5700684,0.0,2.902412653,27.61100006,23.31100082,0.133000001,0.150000006,0.0,0.0025332117220386863,0.0,0.0,2021-08-27 18:00:00
21.31100082,17.01008224,0.0,935.7232056,0.0,5.001279831,15.46100044,14.91100025,0.133000001,0.150999993,0.0,0.00257518965130051,0.0,0.0,2020-10-29 18:00:00
27.535,11.007107,0.0,930.29236,2.4,14.336861,28.835,31.285,0.137,0.151,1.0,0.9953240156173706,1.0,30.12251383,2020-08-19 10:00:00
9.861000061,56.89211273,0.0,926.6742554,49.5,5.692099571,9.011000633,12.96100044,0.122000001,0.162,0.0,0.0025218329780424633,0.0,0.0,2023-11-15 09:00:00
11.56100082,78.29319763,0.0,935.0354614,30.00000191,9.720000267,8.611000061,7.761000156,0.407000005,0.421000004,0.0,0.00264365520949165,0.0,0.0,2023-01-12 18:00:00
7.960999966,74.53198242,0.0,930.7893066,28.20000076,7.412853241,7.111000061,8.861000061,0.356999993,0.351999998,0.0,0.0025233908090740442,0.0,0.0,2021-02-02 06:00:00
39.8915,16.656086,0.0,970.15295,23.400002,24.48,42.2415,33.7915,0.104,0.137,1.0,0.9953617850939432,1.0,27.5,2020-08-17 21:00:00
12.26100063,64.95811462,0.0,923.3291626,50.70000458,9.007196426,14.21100044,14.06100082,0.165000007,0.196999997,0.0,0.0025244426603118577,0.0,0.0,2022-03-27 18:00:00
23.66100121,36.00019836,0.0,929.732666,0.0,7.862518311,30.76099968,27.61100006,0.112999998,0.162,0.0,0.0025285026834656796,0.0,0.0,2023-07-04 03:00:00
18.81100082,34.48537445,0.0,929.815918,0.0,4.104631424,14.81100082,16.61100006,0.145999998,0.187000006,0.0,0.0025393090521295867,0.0,0.0,2023-06-03 15:00:00
7.710999966,99.65986633,0.0,926.8747559,100.0,5.191993713,12.61100006,15.66100025,0.145999998,0.192000002,0.0,0.002523029727550844,0.0,0.0,2023-05-29 12:00:00
27.16100121,27.21156502,0.0,932.0211792,0.0,6.989935398,22.21100044,26.46100044,0.133000001,0.150999993,0.0,0.0025435055140405893,0.0,0.0,2021-08-11 12:00:00
12.01100063,82.15772247,0.0,929.0284424,31.79999924,6.43987608,14.01100063,19.71100044,0.133000001,0.150999993,0.0,0.0025366314609224596,0.0,0.0,2020-10-10 12:00:00
8.211000443,64.73152161,0.0,925.6481934,0.0,9.832679749,12.91100025,17.76099968,0.136999995,0.172000006,0.0,0.002535100638245543,0.0,0.0,2022-05-31 12:00:00
14.31100082,33.29469681,0.0,937.1917725,9.600000381,11.59289455,12.31100082,12.61100006,0.233999997,0.243000001,0.0,0.0025509624586751065,0.0,0.0,2021-01-16 06:00:00
22.4205,42.838444,0.0,942.8814,25.800001,3.671294,20.7205,25.6705,0.133,0.151,1.0,0.9953587651252747,1.0,34.08401494,2020-08-22 10:00:00
5.660999775,98.62334442,0.100000001,927.7342529,91.19999695,13.10419846,8.161000252,10.66100025,0.261000007,0.231999993,0.0,0.0025219368593146405,0.0,0.0,2020-03-14 12:00:00
12.8665,82.2662,0.0,926.8355,9.0,10.495713,16.2665,20.7665,0.135,0.153,1.0,0.9895459413528442,1.0,35.36149971,2020-08-28 10:00:00
32.3245,34.570942,0.0,944.321,0.6,13.551501,33.3245,25.624498,0.137,0.153,1.0,0.9953575531641642,1.0,34.94186088,2020-08-24 21:00:00
17.46100044,63.92884064,0.0,928.5306396,0.0,5.014219284,20.06100082,25.66100121,0.133000001,0.150999993,0.0,0.002570523996837437,0.0,0.0,2022-08-23 12:00:00
