,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
14,2020-02-23 22:00:00+00:00,37.31754,-122.0907,16.114,50.97854,5.9639997,14.076616,0.0,0.0,0.0,0.0,1.0,1026.6,1004.81323,26.400002,1.0,0.0,85.0,0.34161747,0.89878786,9.885262,12.313893,349.50858,344.7448,25.56,18.114,12.814,11.964,13.714,0.249,0.328,0.385,0.379
15,2020-02-23 23:00:00+00:00,37.31754,-122.0907,16.114,51.154907,6.014,13.439768,0.0,0.0,0.0,0.0,0.0,1026.9,1005.10693,1.5,1.0,0.0,2.0,0.29290703,0.895553,11.503113,14.512064,339.8636,336.61475,28.08,18.464,13.064,11.964,13.714,0.249,0.328,0.385,0.379
16,2020-02-24 00:00:00+00:00,37.31754,-122.0907,15.714,53.576096,6.314,13.41637,0.0,0.0,0.0,0.0,0.0,1027.3,1005.46875,0.9,1.0,0.0,0.0,0.22487755,0.8297019,9.387651,11.592894,327.52884,323.8417,29.16,18.464,13.363999,11.964,13.714,0.251,0.329,0.386,0.379
17,2020-02-24 01:00:00+00:00,37.31754,-122.0907,14.613999,58.49759,6.564,12.404734,0.0,0.0,0.0,0.0,0.0,1027.3,1005.38617,0.0,0.0,0.0,0.0,0.12603521,0.6911688,9.178235,11.609651,334.44006,330.25522,22.319998,17.664001,13.564,11.964,13.714,0.251,0.329,0.386,0.379
18,2020-02-24 02:00:00+00:00,37.31754,-122.0907,11.764,73.41255,7.1639996,10.278321,0.0,0.0,0.0,0.0,0.0,1027.7,1005.5612,0.0,0.0,0.0,0.0,0.021926148,0.3676896,5.1919937,10.948973,326.3099,316.33215,20.519999,16.114,13.714,11.964,13.714,0.25,0.329,0.386,0.379
19,2020-02-24 03:00:00+00:00,37.31754,-122.0907,9.863999,84.73111,7.4139996,8.322428,0.0,0.0,0.0,0.0,0.0,1027.9,1005.6101,0.0,0.0,0.0,0.0,0.0,0.18611825,5.991594,8.217153,302.7352,298.8107,12.959999,14.514,13.764,12.014,13.714,0.25,0.329,0.386,0.379
20,2020-02-24 04:00:00+00:00,37.31754,-122.0907,8.764,89.3859,7.1140003,7.2884216,0.0,0.0,0.0,0.0,0.0,1028.1,1005.72003,1.8,2.0,0.0,0.0,0.0,0.120156646,5.04,7.968939,270.0,288.43503,12.24,13.164,13.714,12.014,13.714,0.251,0.329,0.385,0.379
21,2020-02-24 05:00:00+00:00,37.31754,-122.0907,8.014,91.18807,6.6639996,6.528023,0.0,0.0,0.0,0.0,0.0,1028.4,1005.9544,7.2,8.0,0.0,0.0,0.0,0.094815016,4.379589,7.9036193,260.53775,300.06848,10.440001,12.113999,13.613999,12.014,13.714,0.251,0.329,0.385,0.379
22,2020-02-24 06:00:00+00:00,37.31754,-122.0907,7.8639994,90.86489,6.4639997,6.335866,0.0,0.0,0.0,0.0,0.0,1029.1,1006.6273,7.7999997,8.0,0.0,2.0,0.0,0.0972954,4.3498964,7.42159,245.55606,292.83368,10.08,11.314,13.514,12.014,13.714,0.251,0.329,0.385,0.379
23,2020-02-24 07:00:00+00:00,37.31754,-122.0907,7.1639996,91.13069,5.814,5.274803,0.0,0.0,0.0,0.0,1.0,1029.1,1006.57196,33.0,6.0,0.0,92.0,0.0,0.09006065,5.815978,7.7879906,248.19853,303.6901,11.5199995,10.514,13.363999,12.064,13.714,0.251,0.329,0.385,0.379
0,2020-02-24 08:00:00+00:00,37.45484,-121.93371,9.92,96.37737,9.37,9.593864,0.0,0.0,0.0,0.0,2.0,1029.1,1028.2312,57.300003,32.0,0.0,95.0,0.0,0.044320703,1.1384199,6.763786,251.56496,295.20108,4.32,9.37,13.42,12.47,13.5199995,0.132,0.249,0.332,0.355
1,2020-02-24 09:00:00+00:00,37.45484,-121.93371,9.97,95.732956,9.32,9.413952,0.0,0.0,0.0,0.0,2.0,1028.9,1028.0314,51.6,29.0,0.0,85.0,0.0,0.052379847,2.6208394,3.5455887,195.94547,293.9625,4.68,8.7699995,13.17,12.47,13.5199995,0.132,0.249,0.332,0.355
2,2020-02-24 10:00:00+00:00,37.45484,-121.93371,9.67,96.0462,9.07,8.944086,0.0,0.0,0.0,0.0,2.0,1028.3,1027.4309,55.800003,32.0,0.0,90.0,0.0,0.04756987,3.319036,2.968636,192.5288,255.96373,5.7599998,8.2699995,12.92,12.47,13.5199995,0.133,0.249,0.332,0.355
3,2020-02-24 11:00:00+00:00,37.45484,-121.93371,9.57,95.7197,8.92,9.05298,0.0,0.0,0.0,0.0,2.0,1027.9,1027.0309,63.9,40.0,0.0,93.0,0.0,0.051154017,1.609969,4.73506,243.43501,278.74606,5.3999996,7.8199997,12.67,12.47,13.5199995,0.133,0.249,0.332,0.355
4,2020-02-24 12:00:00+00:00,37.45484,-121.93371,8.2699995,97.983444,7.9700003,6.810112,0.0,0.0,0.0,0.0,3.0,1028.2,1027.3268,100.0,100.0,0.0,96.0,0.0,0.022077441,6.379216,7.8954163,286.38962,294.22772,7.5599995,7.92,12.57,12.5199995,13.5199995,0.136,0.252,0.334,0.355
5,2020-02-24 13:00:00+00:00,37.45484,-121.93371,6.8199997,100.0,6.8199997,4.8108664,0.0,0.0,0.0,0.0,3.0,1028.3,1027.4222,100.0,100.0,0.0,94.0,0.0,0.0,8.217153,11.609651,298.8107,299.74478,11.879999,7.62,12.32,12.5199995,13.5199995,0.136,0.252,0.334,0.355
6,2020-02-24 14:00:00+00:00,37.45484,-121.93371,6.72,100.0,6.72,4.7781715,0.0,0.0,0.0,0.0,3.0,1028.7,1027.8214,100.0,100.0,0.0,82.0,0.0,0.0,7.5942082,13.18308,301.4295,304.9921,13.32,7.47,12.07,12.5199995,13.5199995,0.137,0.252,0.334,0.355
7,2020-02-24 15:00:00+00:00,37.45484,-121.93371,8.17,100.0,8.17,7.2914696,0.0,0.0,0.0,0.0,3.0,1029.0,1028.1257,100.0,100.0,0.0,37.0,0.0092700105,0.0,2.7416782,8.217153,293.1986,298.8107,11.5199995,7.42,11.82,12.5199995,13.5199995,0.138,0.252,0.334,0.355
8,2020-02-24 16:00:00+00:00,37.45484,-121.93371,8.67,98.99039,8.5199995,7.7413664,0.0,0.0,0.0,0.0,3.0,1029.4,1028.5271,90.0,100.0,0.0,0.0,0.02063413,0.011356592,3.7064266,6.162207,240.94548,263.29025,7.92,8.32,11.62,12.47,13.5199995,0.139,0.252,0.334,0.355
9,2020-02-24 17:00:00+00:00,37.45484,-121.93371,10.47,92.27808,9.2699995,8.868871,0.0,0.0,0.0,0.0,3.0,1029.6,1028.7323,90.0,100.0,0.0,0.0,0.0901266,0.09800708,9.6932955,11.384199,285.06854,288.43503,18.359999,10.22,11.5199995,12.47,13.5199995,0.14,0.252,0.334,0.355
10,2020-02-24 18:00:00+00:00,37.45484,-121.93371,12.97,80.37274,9.67,10.984126,0.0,0.0,0.0,0.0,1.0,1029.2,1028.34,46.8,52.0,0.0,0.0,0.18526788,0.29376352,13.089354,14.982228,301.5042,305.21768,25.199999,12.5199995,11.5199995,12.47,13.5199995,0.139,0.252,0.334,0.355
11,2020-02-24 19:00:00+00:00,37.45484,-121.93371,15.32,69.25782,9.72,13.377523,0.0,0.0,0.0,0.0,0.0,1028.7,1027.8475,0.0,0.0,0.0,0.0,0.28783908,0.53568697,14.57889,15.9134655,302.90524,307.64767,27.359999,15.07,11.67,12.47,13.5199995,0.138,0.252,0.334,0.355
12,2020-02-24 20:00:00+00:00,37.45484,-121.93371,16.52,66.55179,10.2699995,15.079401,0.0,0.0,0.0,0.0,0.0,1027.9,1027.0518,6.9,0.0,0.0,23.0,0.34900513,0.62920845,15.990646,17.873556,301.1849,304.33026,29.88,17.320002,11.97,12.47,13.5199995,0.136,0.252,0.334,0.355
13,2020-02-24 21:00:00+00:00,37.45484,-121.93371,17.37,61.809765,9.97,15.774342,0.0,0.0,0.0,0.0,0.0,1026.9,1026.0552,8.700001,0.0,0.0,29.0,0.3763195,0.7581376,17.174677,19.878391,303.02386,305.4171,31.68,18.970001,12.32,12.47,13.5199995,0.134,0.252,0.333,0.355
14,2020-02-24 22:00:00+00:00,37.45484,-121.93371,17.820002,58.687813,9.62,15.753233,0.0,0.0,0.0,0.0,1.0,1026.1,1025.2572,21.300001,0.0,0.0,71.0,0.36721608,0.84370327,18.171976,21.26744,303.6901,303.9591,33.12,20.02,12.67,12.47,13.5199995,0.132,0.252,0.333,0.355
15,2020-02-24 23:00:00+00:00,37.45484,-121.93371,17.970001,54.71772,8.72,15.155474,0.0,0.0,0.0,0.0,1.0,1025.7,1024.8577,21.0,0.0,0.0,70.0,0.32889965,0.9335753,17.935081,21.479664,308.48022,309.55963,33.12,20.320002,13.07,12.47,13.5199995,0.13,0.252,0.333,0.355
16,2020-02-25 00:00:00+00:00,37.45484,-121.93371,19.62,41.90199,6.3199997,16.620895,0.0,0.0,0.0,0.0,0.0,1024.9,1024.0634,0.0,0.0,0.0,0.0,0.28801885,1.327811,14.20062,18.089775,300.46545,301.15924,31.68,19.970001,13.37,12.5199995,13.5199995,0.124,0.247,0.331,0.355
17,2020-02-25 01:00:00+00:00,37.45484,-121.93371,18.070002,50.981144,7.77,15.489998,0.0,0.0,0.0,0.0,0.0,1024.7,1023.8589,0.0,0.0,0.0,0.0,0.1707982,1.0170119,13.70839,19.881649,330.06857,328.3246,24.48,18.92,13.67,12.5199995,13.5199995,0.123,0.247,0.331,0.355
18,2020-02-25 02:00:00+00:00,37.45484,-121.93371,14.72,68.212006,8.92,12.442413,0.0,0.0,0.0,0.0,0.0,1024.9,1024.0492,0.0,0.0,0.0,0.0,0.057068635,0.53297603,13.679999,21.2522,360.0,349.26114,22.319998,16.92,13.87,12.5199995,13.5199995,0.123,0.247,0.331,0.355
19,2020-02-25 03:00:00+00:00,37.45484,-121.93371,13.2699995,72.69094,8.47,11.149032,0.0,0.0,0.0,0.0,0.0,1025.4,1024.5442,0.0,0.0,0.0,0.0,0.025860552,0.41683352,11.792404,18.057508,12.339083,355.42615,21.599998,15.0199995,13.92,12.5199995,13.5199995,0.124,0.247,0.331,0.355
20,2020-02-25 04:00:00+00:00,37.45484,-121.93371,11.42,79.07491,7.92,9.807089,0.0,0.0,0.0,0.0,0.0,1025.4,1024.5387,0.0,0.0,0.0,0.0,0.004378365,0.28287768,7.342588,12.074766,348.6901,349.69522,18.359999,13.42,13.92,12.5199995,13.5199995,0.124,0.247,0.331,0.355
21,2020-02-25 05:00:00+00:00,37.45484,-121.93371,11.47,77.74815,7.72,10.05767,0.0,0.0,0.0,0.0,0.0,1025.6,1024.7385,0.0,0.0,0.0,0.0,0.0008481053,0.30181122,5.6233797,7.653705,309.8055,318.81415,11.879999,12.07,13.82,12.57,13.5199995,0.125,0.247,0.331,0.355
22,2020-02-25 06:00:00+00:00,37.45484,-121.93371,12.12,74.73924,7.77,10.8908,0.0,0.0,0.0,0.0,0.0,1025.7,1024.8403,0.0,0.0,0.0,0.0,0.0,0.3576212,4.452954,7.5685663,284.03625,272.72626,9.36,10.97,13.67,12.57,13.5199995,0.125,0.247,0.331,0.355
23,2020-02-25 07:00:00+00:00,37.45484,-121.93371,11.97,76.51513,7.9700003,11.13436,0.0,0.0,0.0,0.0,0.0,1025.4,1024.5404,0.0,0.0,0.0,0.0,0.0,0.32921302,2.0991426,5.8603754,329.03632,280.6196,7.92,10.07,13.47,12.57,13.5199995,0.125,0.247,0.331,0.355
0,2020-02-25 08:00:00+00:00,37.18488,-121.68076,12.4609995,49.62417,2.211,9.216293,0.0,0.0,0.0,0.0,0.0,1024.5,1007.75397,0.0,0.0,0.0,0.0,0.049898546,0.7294044,10.195057,25.376808,317.86246,328.3393,30.239998,10.2109995,12.361,11.910999,13.311,0.214,0.335,0.404,0.424
1,2020-02-25 09:00:00+00:00,37.18488,-121.68076,12.311,49.75951,2.111,8.815662,0.0,0.0,0.0,0.0,0.0,1024.4,1007.6468,0.0,0.0,0.0,0.0,0.057173204,0.7203202,11.792404,27.41678,328.73633,330.06857,32.760002,10.011,12.261,11.910999,13.311,0.213,0.335,0.404,0.424
2,2020-02-25 10:00:00+00:00,37.18488,-121.68076,11.611,53.2326,2.411,8.024524,0.0,0.0,0.0,0.0,0.0,1024.5,1007.7046,0.0,0.0,0.0,0.0,0.054802664,0.6403217,12.783802,28.58545,327.6526,328.91257,34.2,9.9609995,12.111,11.910999,13.311,0.213,0.335,0.404,0.424
3,2020-02-25 11:00:00+00:00,37.18488,-121.68076,10.761,58.55845,2.961,7.4908924,0.0,0.0,0.0,0.0,0.0,1024.4,1007.5563,0.0,0.0,0.0,0.0,0.039813813,0.5363329,11.304229,26.302181,322.76508,329.57428,34.2,9.811,12.011,11.910999,13.311,0.213,0.335,0.404,0.424
4,2020-02-25 12:00:00+00:00,37.18488,-121.68076,12.311,49.054646,1.911,9.2882805,0.0,0.0,0.0,0.0,0.0,1024.8,1008.0402,0.0,0.0,0.0,0.0,0.0403838,0.73042727,8.311245,13.358861,342.34976,345.9637,31.68,8.361,12.011,11.910999,13.311,0.215,0.336,0.405,0.424
5,2020-02-25 13:00:00+00:00,37.18488,-121.68076,11.011,53.451534,1.911,8.307877,0.0,0.0,0.0,0.0,0.0,1024.8,1007.9646,0.0,0.0,0.0,0.0,0.02244583,0.61251473,6.12,8.759178,331.9276,350.53775,20.16,7.9110003,11.811,11.910999,13.311,0.215,0.336,0.405,0.424
6,2020-02-25 14:00:00+00:00,37.18488,-121.68076,8.7109995,63.024334,2.061,5.912635,0.0,0.0,0.0,0.0,0.0,1024.9,1007.9267,0.0,0.0,0.0,0.0,0.015990734,0.4171099,6.9527545,10.296251,291.25058,323.53067,18.0,7.5610003,11.660999,11.910999,13.311,0.215,0.336,0.405,0.424
7,2020-02-25 15:00:00+00:00,37.18488,-121.68076,10.111,52.827686,0.911,7.3015337,0.0,0.0,0.0,0.0,0.0,1025.1,1008.2064,0.0,0.0,0.0,0.0,0.042386137,0.58462304,5.692099,16.992609,304.69522,323.61554,19.44,7.3110003,11.4609995,11.910999,13.311,0.215,0.336,0.405,0.424
8,2020-02-25 16:00:00+00:00,37.18488,-121.68076,12.160999,45.94802,0.86100006,8.79538,0.0,0.0,0.0,0.0,0.0,1025.7,1008.91693,0.0,0.0,0.0,0.0,0.080304794,0.76737285,9.449572,21.178896,319.63553,328.2011,26.64,8.2109995,11.311,11.910999,13.311,0.215,0.336,0.405,0.424
9,2020-02-25 17:00:00+00:00,37.18488,-121.68076,14.111,41.042885,1.061,10.306648,0.0,0.0,0.0,0.0,0.0,1026.2,1009.52167,0.0,0.0,0.0,0.0,0.18907642,0.95055073,12.682018,23.363974,325.40765,326.3099,35.64,9.861,11.2109995,11.910999,13.311,0.215,0.336,0.405,0.424
10,2020-02-25 18:00:00+00:00,37.18488,-121.68076,16.161,30.445934,-1.239,11.762289,0.0,0.0,0.0,0.0,0.0,1026.0,1009.442,0.0,0.0,0.0,0.0,0.3071562,1.2792001,14.336861,21.470612,321.1155,325.24402,39.96,11.7109995,11.2109995,11.910999,13.311,0.215,0.336,0.405,0.424
11,2020-02-25 19:00:00+00:00,37.18488,-121.68076,17.911,29.2083,-0.28899992,14.38089,0.0,0.0,0.0,0.0,0.0,1025.9,1009.44196,0.0,0.0,0.0,0.0,0.38978648,1.4543952,12.387348,17.906157,324.46225,329.82657,39.96,13.611,11.311,11.910999,13.311,0.214,0.336,0.405,0.424
12,2020-02-25 20:00:00+00:00,37.18488,-121.68076,19.560999,25.035116,-0.98899996,16.555555,0.0,0.0,0.0,0.0,0.0,1025.5,1009.1403,0.0,0.0,0.0,0.0,0.45656574,1.7072773,11.457958,15.9134655,316.27295,322.3523,35.28,15.361,11.4609995,11.910999,13.311,0.213,0.336,0.405,0.424
13,2020-02-25 21:00:00+00:00,37.18488,-121.68076,20.711,22.395329,-1.5389999,17.576271,0.0,0.0,0.0,0.0,0.0,1024.7,1008.41644,0.0,0.0,0.0,0.0,0.48874322,1.8975167,12.496718,17.429354,318.50363,321.70978,34.56,16.861,11.660999,11.910999,13.311,0.212,0.335,0.405,0.424
14,2020-02-25 22:00:00+00:00,37.18488,-121.68076,21.810999,21.088766,-1.439,18.399942,0.0,0.0,0.0,0.0,0.0,1023.9,1007.6894,3.3000002,0.0,0.0,11.0,0.48053753,2.063909,12.819235,18.171976,321.8427,326.3099,34.92,18.060999,11.9609995,11.910999,13.311,0.211,0.335,0.405,0.424
15,2020-02-25 23:00:00+00:00,37.18488,-121.68076,22.361,20.770855,-1.189,18.40716,0.0,0.0,0.0,0.0,0.0,1023.5,1007.3254,9.3,0.0,0.0,31.0,0.42756674,2.1427445,12.768586,18.581022,319.574,324.46225,34.92,18.810999,12.261,11.9609995,13.311,0.21,0.335,0.405,0.424
16,2020-02-26 00:00:00+00:00,37.18488,-121.68076,22.211,22.876833,0.011000037,18.616266,0.0,0.0,0.0,0.0,0.0,1023.2,1007.02234,12.0,0.0,0.0,40.0,0.31793872,2.0668366,10.086427,15.496736,325.17545,329.2646,33.839996,19.011,12.7109995,11.9609995,13.311,0.208,0.335,0.405,0.424
17,2020-02-26 01:00:00+00:00,37.18488,-121.68076,20.361,30.227842,2.3109999,17.315592,0.0,0.0,0.0,0.0,0.0,1023.4,1007.1178,0.0,0.0,0.0,0.0,0.18511486,1.6695461,8.942214,18.11841,310.10083,319.02835,26.28,18.661,13.011,11.9609995,13.311,0.208,0.335,0.405,0.424
18,2020-02-26 02:00:00+00:00,37.18488,-121.68076,16.011,50.25038,5.6610003,13.921923,0.0,0.0,0.0,0.0,0.0,1023.7,1007.17053,0.0,0.0,0.0,0.0,0.051661223,0.9061762,6.9527545,16.418526,291.25058,322.12494,22.319998,17.111,13.2109995,11.9609995,13.311,0.207,0.335,0.405,0.424
19,2020-02-26 03:00:00+00:00,37.18488,-121.68076,18.060999,34.26794,2.061,15.865847,0.0,0.0,0.0,0.0,0.0,1024.5,1008.073,0.0,0.0,0.0,0.0,0.015904538,1.3631911,2.8116899,8.225035,230.19447,336.8014,17.28,15.410999,13.311,11.9609995,13.311,0.208,0.335,0.405,0.424
20,2020-02-26 04:00:00+00:00,37.18488,-121.68076,17.560999,36.127426,2.361,15.377588,0.0,0.0,0.0,0.0,0.0,1024.7,1008.2415,0.0,0.0,0.0,0.0,0.017534193,1.2836199,3.096837,3.096837,234.46223,324.46225,9.0,13.9609995,13.361,11.9609995,13.311,0.208,0.335,0.405,0.424
21,2020-02-26 05:00:00+00:00,37.18488,-121.68076,17.411,35.068718,1.8110001,15.130787,0.0,0.0,0.0,0.0,0.0,1024.9,1008.4302,0.0,0.0,0.0,0.0,0.018106088,1.2926247,3.096837,1.2979984,234.46223,213.6901,7.5599995,12.761,13.311,12.011,13.311,0.208,0.335,0.405,0.424
22,2020-02-26 06:00:00+00:00,37.18488,-121.68076,16.811,36.296158,1.761,14.591667,0.0,0.0,0.0,0.0,0.0,1025.2,1008.69135,0.0,0.0,0.0,0.0,0.01216001,1.2209792,2.6208394,3.2399998,164.05453,180.0,6.8399997,11.7109995,13.261,12.011,13.311,0.208,0.335,0.405,0.424
23,2020-02-26 07:00:00+00:00,37.18488,-121.68076,15.910999,38.299282,1.711,13.478426,0.0,0.0,0.0,0.0,0.0,1025.2,1008.64056,0.0,0.0,0.0,0.0,0.0239678,1.1167964,4.0249224,2.968636,153.43501,194.03627,7.2,10.811,13.111,12.011,13.311,0.208,0.335,0.405,0.424
0,2020-02-26 08:00:00+00:00,37.31674,-122.08945,11.783501,44.210464,-0.016499996,8.914475,0.0,0.0,0.0,0.0,0.0,1025.3,1003.5738,0.0,0.0,0.0,0.0,0.025105601,0.7725993,5.0911684,2.6208394,171.86998,164.05453,10.799999,10.3335,13.1835,12.2335,13.6835,0.236,0.323,0.384,0.379
1,2020-02-26 09:00:00+00:00,37.31674,-122.08945,12.1835,42.13297,-0.3165,9.378981,0.0,0.0,0.0,0.0,0.0,1025.5,1003.79974,0.0,0.0,0.0,0.0,0.021503897,0.82275194,4.3349743,2.1897945,175.23645,189.46225,8.64,9.6835,12.9835,12.283501,13.6835,0.236,0.323,0.384,0.379
2,2020-02-26 10:00:00+00:00,37.31674,-122.08945,10.1835,48.280373,-0.2665,7.124716,0.0,0.0,0.0,0.0,0.0,1025.4,1003.5507,3.6000001,0.0,0.0,12.0,0.026778791,0.6440896,6.130579,3.5455887,176.6336,203.9625,9.36,9.1835,12.8335,12.283501,13.6835,0.236,0.323,0.384,0.379
3,2020-02-26 11:00:00+00:00,37.31674,-122.08945,8.883499,51.92343,-0.46649998,5.6268635,0.0,0.0,0.0,0.0,0.0,1025.4,1003.4513,0.0,0.0,0.0,0.0,0.028180948,0.5486846,7.2805495,4.802999,171.46931,192.99461,12.24,8.7335,12.633499,12.283501,13.6835,0.236,0.323,0.384,0.379
4,2020-02-26 12:00:00+00:00,37.31674,-122.08945,9.3335,50.740707,-0.3665,6.3070993,0.0,0.0,0.0,0.0,0.0,1025.4,1003.4857,0.0,0.0,0.0,0.0,0.022074474,0.5794849,5.8048253,2.7416782,187.12492,156.80138,12.959999,6.9835,12.533501,12.283501,13.6835,0.238,0.324,0.384,0.379
5,2020-02-26 13:00:00+00:00,37.31674,-122.08945,6.9835,59.085438,-0.46649998,3.8420353,0.0,0.0,0.0,0.0,0.0,1026.0,1003.89124,0.0,0.0,0.0,0.0,0.016679617,0.41035235,6.489992,3.8268526,176.82024,131.18582,10.440001,6.8835,12.283501,12.283501,13.6835,0.238,0.324,0.384,0.379
6,2020-02-26 14:00:00+00:00,37.31674,-122.08945,7.0835,58.468853,-0.5165,4.026395,0.0,0.0,0.0,0.0,0.0,1026.3,1004.1926,0.0,0.0,0.0,0.0,0.014612198,0.41939896,5.8603754,5.937272,190.6196,165.96373,12.24,6.8335,12.033501,12.283501,13.6835,0.238,0.324,0.384,0.379
7,2020-02-26 15:00:00+00:00,37.31674,-122.08945,7.2335,61.331947,0.28350002,4.504079,0.0,0.0,0.0,0.0,0.0,1026.5,1004.4,0.0,0.0,0.0,0.0,0.02863233,0.3945179,4.452954,4.5536795,194.03627,161.56496,11.5199995,6.8335,11.783501,12.283501,13.6835,0.238,0.324,0.384,0.379
8,2020-02-26 16:00:00+00:00,37.31674,-122.08945,11.133499,56.015358,2.6835,8.64572,0.0,0.0,0.0,0.0,0.0,1027.0,1005.1887,0.0,0.0,0.0,0.0,0.05253995,0.5834956,5.5887027,4.802999,194.93147,167.00539,12.24,7.8335004,11.5835,12.283501,13.6835,0.238,0.324,0.384,0.379
9,2020-02-26 17:00:00+00:00,37.31674,-122.08945,15.283501,47.830147,4.2835,13.466444,0.0,0.0,0.0,0.0,0.0,1027.1,1005.59644,0.0,0.0,0.0,0.0,0.1511268,0.9070901,3.096837,5.0142193,144.46223,158.96242,12.599999,9.9835,11.4835,12.283501,13.6835,0.238,0.324,0.384,0.379
10,2020-02-26 18:00:00+00:00,37.31674,-122.08945,18.033499,40.44683,4.3835,16.162815,0.0,0.0,0.0,0.0,0.0,1027.0,1005.69916,0.0,0.0,0.0,0.0,0.27391976,1.2328646,3.6,3.319036,36.86999,49.398785,12.599999,12.633499,11.4835,12.283501,13.6835,0.238,0.323,0.384,0.379
11,2020-02-26 19:00:00+00:00,37.31674,-122.08945,19.8335,37.69476,4.9835,18.32523,0.0,0.0,0.0,0.0,0.0,1027.1,1005.92633,3.3000002,0.0,0.0,11.0,0.3801298,1.4429826,5.495161,6.193674,31.607454,35.537766,17.28,15.2335,11.633499,12.283501,13.6835,0.237,0.323,0.383,0.379
12,2020-02-26 20:00:00+00:00,37.31674,-122.08945,21.6835,34.466248,5.3335,20.597727,0.0,0.0,0.0,0.0,0.0,1026.4,1005.3718,0.0,0.0,0.0,0.0,0.45533505,1.7005271,6.618519,7.42159,44.999897,50.906155,19.08,17.5835,11.8335,12.283501,13.6835,0.237,0.323,0.383,0.379
13,2020-02-26 21:00:00+00:00,37.31674,-122.08945,23.283499,31.382135,5.3835,22.255255,0.0,0.0,0.0,0.0,0.0,1025.6,1004.7003,0.0,0.0,0.0,0.0,0.48900536,1.9620337,7.145796,8.14587,40.9143,44.999897,20.519999,19.4835,12.1835,12.283501,13.6835,0.236,0.322,0.383,0.379
14,2020-02-26 22:00:00+00:00,37.31674,-122.08945,23.8335,30.25374,5.3335,22.08485,0.0,0.0,0.0,0.0,0.0,1024.9,1004.05286,0.0,0.0,0.0,0.0,0.47929886,2.061399,9.885262,11.367109,10.491434,10.954029,23.4,20.8835,12.533501,12.283501,13.6835,0.235,0.322,0.383,0.379
15,2020-02-26 23:00:00+00:00,37.31674,-122.08945,22.9335,31.283047,5.0335,19.7078,0.0,0.0,0.0,0.0,0.0,1024.8,1003.8923,0.0,0.0,0.0,0.0,0.43035462,1.923805,15.226764,18.888851,353.21112,352.33328,33.12,21.3835,12.9335,12.283501,13.633499,0.235,0.322,0.383,0.379
16,2020-02-27 00:00:00+00:00,37.31674,-122.08945,21.783499,31.615433,4.1835,18.761303,0.0,0.0,0.0,0.0,0.0,1024.6,1003.6159,0.0,0.0,0.0,0.0,0.3133968,1.7854173,11.212135,14.869351,354.47253,353.04715,33.839996,20.9835,13.4335,12.283501,13.6835,0.233,0.321,0.382,0.379
17,2020-02-27 01:00:00+00:00,37.31674,-122.08945,20.3335,40.128326,6.3335,18.528122,0.0,0.0,0.0,0.0,0.0,1024.4,1003.31744,0.0,0.0,0.0,0.0,0.15825266,1.4300711,6.0347,12.641076,342.64587,340.0168,23.4,20.2335,13.7335,12.3335,13.633499,0.232,0.321,0.382,0.379
18,2020-02-27 02:00:00+00:00,37.31674,-122.08945,15.2335,55.708378,6.4335,12.913958,0.0,0.0,0.0,0.0,0.0,1024.5,1003.0471,0.0,0.0,0.0,0.0,0.060853526,0.7676044,9.726664,12.819235,308.991,321.8427,16.199999,18.4335,13.9835,12.3335,13.633499,0.232,0.32,0.382,0.379
19,2020-02-27 03:00:00+00:00,37.31674,-122.08945,17.1335,48.510784,6.1835,15.320232,0.0,0.0,0.0,0.0,0.0,1024.8,1003.4798,0.0,0.0,0.0,0.0,0.03215862,1.007128,5.8603754,7.491114,259.3804,305.21768,16.199999,16.533499,14.0835,12.3335,13.633499,0.232,0.32,0.382,0.379
20,2020-02-27 04:00:00+00:00,37.31674,-122.08945,16.8335,48.428005,5.8835,15.09338,0.0,0.0,0.0,0.0,0.0,1024.7,1003.36,0.0,0.0,0.0,0.0,0.024646243,0.98978364,4.8965297,4.452954,233.97253,284.03625,9.36,14.9335,14.133499,12.3335,13.633499,0.232,0.32,0.382,0.379
21,2020-02-27 05:00:00+00:00,37.31674,-122.08945,17.6835,44.33191,5.3835,15.979647,0.0,0.0,0.0,0.0,0.0,1024.8,1003.51953,0.0,0.0,0.0,0.0,0.020304661,1.1273308,3.8939953,4.379589,236.3099,260.53775,7.2,13.633499,14.0835,12.3335,13.633499,0.232,0.32,0.382,0.379
22,2020-02-27 06:00:00+00:00,37.31674,-122.08945,16.9835,45.223034,5.0335,15.321207,0.0,0.0,0.0,0.0,0.0,1024.9,1003.5666,0.0,0.0,0.0,0.0,0.012212738,1.0613511,3.096837,4.379589,234.46223,279.46225,6.12,12.533501,14.033501,12.383499,13.633499,0.232,0.32,0.382,0.379
