,latitude,longitude,brightness,scan,track,acq_date,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Severity,Unnamed: 16,round_time,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,date_time,forest_fire
2224,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.961000442504883,42.360111236572266,0.460999995470047,10.36632251739502,0.0,0.0,0.0,0.0,0.0,1017.4000244140625,932.0457763671875,0.0,0.0,0.0,0.0,0.3794616758823395,0.8623552322387695,11.367109298706055,15.034041404724121,280.9540100097656,286.6993103027344,31.319997787475586,14.761000633239746,10.011000633239746,9.16100025177002,10.31100082397461,0.3100000023841858,0.335999995470047,0.32199999690055847,0.2980000078678131,2020-04-02 23:00:00,N
2225,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.511000633239746,46.21377944946289,1.2609999179840088,8.942400932312012,0.0,0.0,0.0,0.0,0.0,1017.2000122070312,931.73486328125,0.0,0.0,0.0,0.0,0.29153159260749817,0.7813464999198914,12.287554740905762,16.454008102416992,275.0423583984375,280.0805358886719,31.68000030517578,14.66100025177002,10.41100025177002,9.16100025177002,10.31100082397461,0.3059999942779541,0.33399999141693115,0.32100000977516174,0.2980000078678131,2020-04-03 00:00:00,N
2226,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.31100082397461,49.303436279296875,1.0609999895095825,7.379302978515625,0.0,0.0,0.0,0.0,0.0,1017.5999755859375,931.7589721679688,0.0,0.0,0.0,0.0,0.19111526012420654,0.6804936528205872,13.556282043457031,19.48328399658203,280.71307373046875,286.09088134765625,34.20000076293945,13.91100025177002,10.66100025177002,9.16100025177002,10.31100082397461,0.3059999942779541,0.3330000042915344,0.32100000977516174,0.2980000078678131,2020-04-03 01:00:00,N
2227,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.211000442504883,57.5447998046875,1.2609999179840088,5.641758918762207,0.0,0.0,0.0,0.0,0.0,1018.0999755859375,931.6111450195312,0.0,0.0,0.0,0.0,0.0840461477637291,0.4953460097312927,11.298495292663574,20.00511932373047,292.4794616699219,300.25634765625,34.20000076293945,12.66100025177002,10.81100082397461,9.16100025177002,10.31100082397461,0.3059999942779541,0.3330000042915344,0.32100000977516174,0.2980000078678131,2020-04-03 02:00:00,N
2228,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.761000156402588,64.63327026367188,0.5610000491142273,3.4123802185058594,0.0,0.0,0.0,0.0,0.0,1018.5,931.2593994140625,0.0,0.0,0.0,0.0,0.03597966954112053,0.3493425250053406,9.0,19.453327178955078,306.8699645996094,308.9909973144531,26.639999389648438,11.06100082397461,10.81100082397461,9.211000442504883,10.31100082397461,0.3059999942779541,0.3330000042915344,0.32100000977516174,0.2980000078678131,2020-04-03 03:00:00,N
2229,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.761000156402588,60.305397033691406,-1.3389999866485596,2.0609030723571777,0.0,0.0,0.0,0.0,0.0,1018.5999755859375,931.0543823242188,0.0,0.0,0.0,0.0,0.02358561009168625,0.3659687042236328,9.44957160949707,20.767974853515625,310.36444091796875,303.6900939941406,22.319997787475586,9.761000633239746,10.761000633239746,9.211000442504883,10.31100082397461,0.3059999942779541,0.3330000042915344,0.32100000977516174,0.2980000078678131,2020-04-03 04:00:00,N
2230,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.060999870300293,61.47431182861328,-1.7390000820159912,1.3832287788391113,0.0,0.0,0.0,0.0,0.0,1018.7999877929688,931.0286254882812,0.0,0.0,0.0,0.0,0.020146995782852173,0.3383457064628601,8.91318130493164,19.513195037841797,316.63653564453125,307.50421142578125,22.319997787475586,8.761000633239746,10.611000061035156,9.211000442504883,10.31100082397461,0.3059999942779541,0.3330000042915344,0.32100000977516174,0.2980000078678131,2020-04-03 05:00:00,N
2231,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.460999965667725,64.10195922851562,-1.7390000820159912,0.7049264907836914,0.0,0.0,0.0,0.0,0.0,1018.7999877929688,930.8488159179688,0.0,0.0,0.0,0.0,0.01874079741537571,0.30234330892562866,9.44957160949707,19.681827545166016,319.6355285644531,309.8055114746094,21.959999084472656,7.910999774932861,10.41100025177002,9.211000442504883,10.31100082397461,0.3070000112056732,0.3330000042915344,0.32100000977516174,0.2980000078678131,2020-04-03 06:00:00,N
2232,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.361000061035156,62.215877532958984,-2.239000082015991,0.42937755584716797,0.0,0.0,0.0,0.0,0.0,1018.5999755859375,930.6360473632812,0.0,0.0,0.0,0.0,0.02240520343184471,0.3160057067871094,10.188699722290039,20.696086883544922,327.9946594238281,319.93927001953125,24.119998931884766,7.310999870300293,10.211000442504883,9.261000633239746,10.31100082397461,0.3070000112056732,0.3319999873638153,0.32100000977516174,0.2980000078678131,2020-04-03 07:00:00,N
2233,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.261000156402588,58.82672882080078,-3.0889999866485596,0.2463245391845703,0.0,0.0,0.0,0.0,0.0,1018.2999877929688,930.3320922851562,0.8999999761581421,1.0,0.0,0.0,0.025006989017128944,0.3419397175312042,10.002559661865234,19.881649017333984,329.74365234375,328.3245849609375,23.759998321533203,6.861000061035156,9.961000442504883,9.261000633239746,10.31100082397461,0.3070000112056732,0.3319999873638153,0.32100000977516174,0.2980000078678131,2020-04-03 08:00:00,N
2234,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.9609999656677246,60.977294921875,-2.8889999389648438,-0.09575223922729492,0.0,0.0,0.0,0.0,0.0,1018.4000244140625,930.3330078125,1.7999999523162842,2.0,0.0,0.0,0.023901598528027534,0.31733277440071106,10.464797019958496,20.523157119750977,319.1850280761719,322.12493896484375,24.479999542236328,6.511000156402588,9.711000442504883,9.261000633239746,10.31100082397461,0.3070000112056732,0.3319999873638153,0.32100000977516174,0.2980000078678131,2020-04-03 09:00:00,N
123,37.182919,-121.677498,296.39,0.42,0.38,2020-04-03,N,SUOMI VIIRS C2,n,1,277.09,0.42,N,2.0,28.01095332,,10:00:00,2020-04-03 10:00:00+00:00,5.6464996,94.92296,4.8964996,3.2100253,0.0,0.0,0.0,0.0,0.0,1019.5,998.4018,9.9,7.0,0.0,12.0,0.0,0.0464406,8.209263,19.161337,322.12494,334.39786,25.56,7.6965,11.1965,11.4465,12.5965,0.357,0.414,0.403,0.422,2020-04-03 10:00:00,Y
2236,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.1610000133514404,74.20761108398438,-0.9889999628067017,-0.6775956153869629,0.0,0.0,0.0,0.0,0.0,1017.5,929.269775390625,1.7999999523162842,2.0,0.0,0.0,0.011250186711549759,0.19825828075408936,10.739831924438477,20.124610900878906,320.44036865234375,312.8252258300781,25.19999885559082,5.910999774932861,9.261000633239746,9.261000633239746,10.31100082397461,0.30799999833106995,0.3319999873638153,0.32100000977516174,0.2980000078678131,2020-04-03 11:00:00,N
2237,37.45386,-121.93135,,,,,,,,,,,,,,,,,2.560999870300293,71.68408203125,-2.0390000343322754,-0.7522685527801514,0.0,0.0,0.0,0.0,1.0,1017.7000122070312,929.2705078125,27.30000114440918,2.0,0.0,85.0,0.0033345993142575026,0.20858979225158691,6.130578517913818,10.829957962036133,310.2362976074219,291.44781494140625,24.84000015258789,6.111000061035156,9.111000061035156,9.261000633239746,10.31100082397461,0.30799999833106995,0.3319999873638153,0.32100000977516174,0.2980000078678131,2020-04-03 12:00:00,N
2238,37.45386,-121.93135,,,,,,,,,,,,,,,,,2.760999917984009,67.357177734375,-2.689000129699707,-0.779573917388916,0.0,0.0,0.0,0.0,0.0,1017.9000244140625,929.5138549804688,8.399999618530273,3.0,0.0,19.0,0.008749784901738167,0.24389714002609253,7.1003098487854,12.768586158752441,300.4654541015625,291.5014953613281,18.719999313354492,5.660999774932861,8.91100025177002,9.261000633239746,10.31100082397461,0.3089999854564667,0.3319999873638153,0.32199999690055847,0.2980000078678131,2020-04-03 13:00:00,N
2239,37.45386,-121.93135,,,,,,,,,,,,,,,,,2.560999870300293,62.24186706542969,-3.939000129699707,-1.1078672409057617,0.0,0.0,0.0,0.0,1.0,1017.9000244140625,929.453125,29.700000762939453,3.0,0.0,90.0,0.029239747673273087,0.27812841534614563,6.915374279022217,12.245292663574219,308.6598205566406,294.3045349121094,18.0,5.261000156402588,8.66100025177002,9.261000633239746,10.31100082397461,0.3089999854564667,0.3310000002384186,0.32199999690055847,0.2980000078678131,2020-04-03 14:00:00,N
2240,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.910999774932861,55.59104537963867,-3.239000082015991,1.2139768600463867,0.0,0.0,0.0,0.0,1.0,1018.5999755859375,930.801025390625,31.500001907348633,4.0,0.0,93.0,0.045511674135923386,0.38594716787338257,7.695919990539551,11.17740535736084,280.78424072265625,284.93145751953125,18.719999313354492,5.611000061035156,8.461000442504883,9.261000633239746,10.31100082397461,0.3089999854564667,0.3310000002384186,0.32199999690055847,0.2980000078678131,2020-04-03 15:00:00,N
2241,37.45386,-121.93135,,,,,,,,,,,,,,,,,7.460999965667725,49.29656219482422,-2.489000082015991,4.036028861999512,0.0,0.0,0.0,0.0,1.0,1018.7000122070312,931.6486206054688,36.0,6.0,3.0,96.0,0.11758971959352493,0.5253949165344238,6.489992141723633,9.064568519592285,266.8202209472656,276.8426818847656,19.799999237060547,6.761000156402588,8.31100082397461,9.261000633239746,10.31100082397461,0.3089999854564667,0.3310000002384186,0.32100000977516174,0.2980000078678131,2020-04-03 16:00:00,N
2242,37.45386,-121.93135,,,,,,,,,,,,,,,,,9.41100025177002,42.24698257446289,-2.7890000343322754,5.8436126708984375,0.0,0.0,0.0,0.0,1.0,1018.5,932.0353393554688,33.60000228881836,1.0,7.0,95.0,0.21137741208076477,0.6829360127449036,7.199999809265137,9.064568519592285,270.0,276.8426818847656,22.319997787475586,8.211000442504883,8.261000633239746,9.261000633239746,10.31100082397461,0.30799999833106995,0.3310000002384186,0.32100000977516174,0.2980000078678131,2020-04-03 17:00:00,N
2243,37.45386,-121.93135,,,,,,,,,,,,,,,,,11.261000633239746,40.05757141113281,-1.8389999866485596,8.393208503723145,0.0,0.0,0.0,0.0,0.0,1018.0999755859375,932.2025146484375,12.0,0.0,0.0,40.0,0.3185247778892517,0.8019345998764038,6.8777899742126465,8.287821769714355,263.9910888671875,272.489501953125,23.03999900817871,9.91100025177002,8.361000061035156,9.261000633239746,10.31100082397461,0.3070000112056732,0.33000001311302185,0.32100000977516174,0.2980000078678131,2020-04-03 18:00:00,N
2244,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.56100082397461,41.93815612792969,-0.039000000804662704,11.035264015197754,0.0,0.0,0.0,0.0,0.0,1017.4000244140625,931.9323120117188,14.700000762939453,0.0,0.0,49.0,0.4183250069618225,0.8462298512458801,7.172948837280273,8.759178161621094,252.47433471679688,260.5377502441406,24.479999542236328,11.711000442504883,8.56100082397461,9.261000633239746,10.31100082397461,0.3059999942779541,0.33000001311302185,0.32100000977516174,0.2980000078678131,2020-04-03 19:00:00,N
2245,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.31100082397461,44.33291244506836,1.4110000133514404,12.261072158813477,0.0,0.0,0.0,0.0,0.0,1016.7999877929688,931.5949096679688,3.0,0.0,0.0,10.0,0.46145835518836975,0.852069616317749,8.31124496459961,10.308831214904785,252.34979248046875,257.9052429199219,27.0,13.16100025177002,8.861000061035156,9.261000633239746,10.31100082397461,0.3050000071525574,0.32899999618530273,0.32100000977516174,0.2980000078678131,2020-04-03 20:00:00,N
2246,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.761000633239746,46.735164642333984,2.560999870300293,12.877792358398438,0.0,0.0,0.0,0.0,0.0,1016.2000122070312,931.1718139648438,0.0,0.0,0.0,0.0,0.4692605435848236,0.8394998908042908,8.825508117675781,10.853865623474121,258.2317199707031,264.28948974609375,28.079999923706055,14.211000442504883,9.211000442504883,9.261000633239746,10.31100082397461,0.30300000309944153,0.328000009059906,0.32100000977516174,0.2980000078678131,2020-04-03 21:00:00,N
2247,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.761000633239746,50.337215423583984,3.6110000610351562,12.556665420532227,0.0,0.0,0.0,0.0,0.0,1015.7000122070312,930.713623046875,0.0,0.0,0.0,0.0,0.43441253900527954,0.7827175855636597,9.885261535644531,12.620553970336914,259.5085754394531,266.7295837402344,29.8799991607666,14.861000061035156,9.56100082397461,9.261000633239746,10.31100082397461,0.3019999861717224,0.328000009059906,0.32100000977516174,0.2980000078678131,2020-04-03 22:00:00,N
2248,37.45386,-121.93135,,,,,,,,,,,,,,,,,13.16100025177002,54.97933578491211,4.310999870300293,11.120365142822266,0.0,0.0,0.0,0.0,0.0,1015.2999877929688,930.17822265625,0.0,0.0,0.0,0.0,0.3608192801475525,0.6823822259902954,11.65977668762207,15.124283790588379,261.1194152832031,268.6361083984375,32.76000213623047,15.011000633239746,9.91100025177002,9.261000633239746,10.31100082397461,0.3009999990463257,0.3269999921321869,0.32100000977516174,0.2980000078678131,2020-04-03 23:00:00,N
2249,37.45386,-121.93135,,,,,,,,,,,,,,,,,12.361000061035156,58.75170135498047,4.511000156402588,9.21535587310791,0.0,0.0,0.0,0.0,0.0,1014.7000122070312,929.4022827148438,0.0,0.0,0.0,0.0,0.2704255282878876,0.5933223366737366,12.979984283447266,17.294992446899414,266.8202209472656,272.3858947753906,34.91999816894531,14.761000633239746,10.31100082397461,9.261000633239746,10.31100082397461,0.296999990940094,0.32499998807907104,0.3199999928474426,0.2980000078678131,2020-04-04 00:00:00,N
2250,37.45386,-121.93135,,,,,,,,,,,,,,,,,10.861000061035156,61.76500701904297,3.810999870300293,7.508928298950195,0.0,0.0,0.0,0.0,0.0,1014.7000122070312,928.9751586914062,0.0,0.0,0.0,0.0,0.16996914148330688,0.4981284737586975,12.979984283447266,18.289274215698242,273.1797790527344,280.20391845703125,34.560001373291016,13.961000442504883,10.56100082397461,9.261000633239746,10.31100082397461,0.296999990940094,0.32499998807907104,0.3199999928474426,0.2980000078678131,2020-04-04 01:00:00,N
2251,37.45386,-121.93135,,,,,,,,,,,,,,,,,8.611000061035156,69.82666015625,3.4110000133514404,5.548163414001465,0.0,0.0,0.0,0.0,0.0,1015.2999877929688,928.8749389648438,0.0,0.0,0.0,0.0,0.06827984005212784,0.33808058500289917,10.464797973632812,17.87355613708496,266.0549011230469,279.27252197265625,32.39999771118164,12.66100025177002,10.711000442504883,9.31100082397461,10.31100082397461,0.296999990940094,0.32499998807907104,0.3199999928474426,0.2980000078678131,2020-04-04 02:00:00,N
2252,37.45386,-121.93135,,,,,,,,,,,,,,,,,6.210999965667725,80.25413513183594,3.060999870300293,3.2580270767211914,0.0,0.0,0.0,0.0,0.0,1015.5,928.354248046875,0.0,0.0,0.0,0.0,0.021483223885297775,0.18780457973480225,9.255571365356445,18.356470108032227,283.4957580566406,295.5599060058594,24.84000015258789,11.111000061035156,10.761000633239746,9.31100082397461,10.31100082397461,0.296999990940094,0.32499998807907104,0.3199999928474426,0.2980000078678131,2020-04-04 03:00:00,N
2253,37.45386,-121.93135,,,,,,,,,,,,,,,,,5.160999774932861,82.7118148803711,2.4609999656677246,2.033803939819336,0.0,0.0,0.0,0.0,0.0,1015.4000244140625,927.9510498046875,0.0,0.0,0.0,0.0,0.002247425029054284,0.1528993844985962,9.693296432495117,18.584510803222656,301.3286437988281,301.53472900390625,21.959999084472656,9.81100082397461,10.711000442504883,9.31100082397461,10.31100082397461,0.296999990940094,0.32499998807907104,0.3199999928474426,0.2980000078678131,2020-04-04 04:00:00,N
2254,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.611000061035156,77.2021713256836,0.9610000252723694,1.135054588317871,0.0,0.0,0.0,0.0,0.0,1015.9000244140625,928.2442016601562,0.8999999761581421,1.0,0.0,0.0,0.008389912545681,0.19404280185699463,10.315114974975586,20.497882843017578,299.24871826171875,300.6185302734375,24.119998931884766,8.861000061035156,10.56100082397461,9.31100082397461,10.31100082397461,0.2980000078678131,0.3240000009536743,0.3199999928474426,0.2980000078678131,2020-04-04 05:00:00,N
2255,37.45386,-121.93135,,,,,,,,,,,,,,,,,4.060999870300293,77.1125259399414,0.41099998354911804,0.4503507614135742,0.0,0.0,0.0,0.0,0.0,1015.9000244140625,928.0794067382812,4.5,1.0,0.0,12.0,0.008767375722527504,0.18744605779647827,10.630672454833984,21.734580993652344,298.3006591796875,296.5649719238281,25.919998168945312,8.06100082397461,10.41100025177002,9.31100082397461,10.31100082397461,0.2980000078678131,0.3240000009536743,0.3199999928474426,0.2980000078678131,2020-04-04 06:00:00,N
2256,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.6110000610351562,81.9209976196289,0.8110000491142273,-0.02881622314453125,0.0,0.0,0.0,0.0,0.0,1015.5999755859375,927.6697998046875,9.0,10.0,0.0,0.0,0.004864623304456472,0.14345580339431763,11.269782066345215,22.862123489379883,296.5649719238281,296.1614990234375,27.719999313354492,7.460999965667725,10.211000442504883,9.361000061035156,10.31100082397461,0.2980000078678131,0.3240000009536743,0.3199999928474426,0.2980000078678131,2020-04-04 07:00:00,N
2257,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.4609999656677246,87.0606689453125,1.5109999179840088,-0.13563823699951172,0.0,0.0,0.0,0.0,1.0,1015.4000244140625,927.4422607421875,22.5,25.0,0.0,0.0,0.0003148143587168306,0.10159438848495483,11.770402908325195,23.023117065429688,293.4287109375,296.96563720703125,28.440000534057617,7.060999870300293,9.961000442504883,9.361000061035156,10.31100082397461,0.2980000078678131,0.3240000009536743,0.3199999928474426,0.2980000078678131,2020-04-04 08:00:00,N
2258,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.3610000610351562,89.89936065673828,1.8609999418258667,-0.17317438125610352,0.0,0.0,0.0,0.0,1.0,1014.9000244140625,926.9555053710938,23.399999618530273,26.0,0.0,0.0,0.0,0.07874906063079834,11.753876686096191,22.238561630249023,297.34979248046875,299.05450439453125,28.440000534057617,6.761000156402588,9.761000633239746,9.361000061035156,10.31100082397461,0.29899999499320984,0.3240000009536743,0.3199999928474426,0.2980000078678131,2020-04-04 09:00:00,N
125,37.184288,-121.677605,304.2,0.41,0.37,2020-04-04,N,SUOMI VIIRS C2,n,1,277.09,0.7,N,2.0,28.75234147,,10:00:00,2020-04-04 10:00:00+00:00,5.9985,96.93432,5.5485,3.8903465,0.0,0.0,0.0,0.0,1.0,1015.8,995.77496,36.0,40.0,0.0,0.0,0.0,0.028733134,6.9153743,14.512064,308.65982,330.25522,20.880001,8.0985,11.2985,11.5485,12.5985,0.333,0.402,0.402,0.422,2020-04-04 10:00:00,Y
2260,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.3610000610351562,85.50312042236328,1.1610000133514404,-0.4146454334259033,0.0,0.0,0.0,0.0,0.0,1014.5,926.590087890625,16.19999885559082,18.0,0.0,0.0,0.002754260553047061,0.11302304267883301,12.594856262207031,24.066205978393555,300.96368408203125,304.6409912109375,29.8799991607666,6.310999870300293,9.31100082397461,9.361000061035156,10.31100082397461,0.29899999499320984,0.3240000009536743,0.3199999928474426,0.2980000078678131,2020-04-04 11:00:00,N
2261,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.010999917984009,90.84221649169922,1.6610000133514404,-0.3079988956451416,0.0,0.0,0.0,0.0,1.0,1014.5999755859375,926.57568359375,24.600000381469727,20.0,11.0,0.0,0.0,0.06965374946594238,10.041354179382324,20.87068748474121,284.53448486328125,284.9951171875,30.599998474121094,6.761000156402588,9.261000633239746,9.361000061035156,10.31100082397461,0.30000001192092896,0.32499998807907104,0.3199999928474426,0.2980000078678131,2020-04-04 12:00:00,N
2262,37.45386,-121.93135,,,,,,,,,,,,,,,,,3.060999870300293,84.5515365600586,0.7110000252723694,-0.3652057647705078,0.0,0.0,0.0,0.0,1.0,1014.5,926.4994506835938,32.400001525878906,16.0,30.0,0.0,0.0002393737086094916,0.11791503429412842,9.6932954788208,20.037485122680664,285.06854248046875,287.7839660644531,26.280000686645508,6.361000061035156,9.06100082397461,9.361000061035156,10.31100082397461,0.30000001192092896,0.32499998807907104,0.3199999928474426,0.2980000078678131,2020-04-04 13:00:00,N
2263,37.45386,-121.93135,,,,,,,,,,,,,,,,,2.9110000133514404,87.94995880126953,1.1109999418258667,-0.44988346099853516,0.0,0.0,0.0,0.0,1.0,1014.5,926.4542236328125,43.20000076293945,14.0,51.0,0.0,0.016890613362193108,0.09100490808486938,9.6932954788208,19.353137969970703,285.06854248046875,288.4350280761719,24.119998931884766,6.011000156402588,8.861000061035156,9.361000061035156,10.31100082397461,0.3009999990463257,0.3240000009536743,0.3199999928474426,0.2980000078678131,2020-04-04 14:00:00,N
